ward,gender,age,education,monthly_income,household_size,family_head,value_chain,vc_experience,project_skepticism,adequate_consultation,project_acceptance,satisfactory_training,project_success_optimism,project_benefits,sustainable_skills,sustainable_technology,project_understanding,vc_understanding,vc_agriculture_practices_awareness,vc_technology_awareness,vc_product_marketing_understanding,practice_mixed_farming,practice_large_scale_farming,use_extension_services,use_credit_farming,full_time_farming,average_flock_size_before,average_flock_size_after,average_flock_size_change,annual_production_cycles_before,annual_production_cycles_after,annual_production_cycles_change,price_before,price_after,price_change,annual_income_before,annual_income_after,annual_income_change,jobs_created_before,jobs_created_after,jobs_created_change,trained_improved_varieties,adopted_improved_varieties,trained_poultry_housing,adopted_poultry_housing,trained_feeds_production,adopted_feeds_production,trained_feeds_management,adopted_feeds_management,trained_hatchery_management,adopted_hatchery_management,trained_vaccination,adopted_vaccination,trained_hygiene_management,adopted_hygiene_management,enterprise_profitability_increase,farm_productivity_increase,timely_implementation,new_income_streams,job_creation_increase,project_inclusivity
Waia/Kako,Female,36,Secondary,15000,3,Yes,Indigenous chicken,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,2,20,8,-12,8,3,-5,400,1000,600,5000,6000,1000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,5,5,5
Waia/Kako,Female,33,Certificate,20000,2,Yes,Indigenous chicken,4,5,4,5,4,4,5,5,4,4,4,4,4,4,4,2,4,4,2,10,2,-8,5,3,-2,400,1000,600,7000,2000,-5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,5,5
Waia/Kako,Male,70,Secondary,30000,2,Yes,Indigenous chicken,4,5,5,4,5,5,5,5,4,5,5,5,5,4,4,2,5,4,2,200,50,-150,16,10,-6,500,1100,600,20000,18000,-2000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Female,49,Diploma,27000,2,Yes,Indigenous chicken,4,5,5,5,4,4,4,4,4,5,5,4,5,5,5,4,4,5,2,20,30,10,15,6,-9,300,1100,800,5000,10000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,4,4,4
Waia/Kako,Male,43,Certificate,30000,4,Yes,Indigenous chicken,4,5,5,4,5,4,4,4,4,4,4,5,4,4,4,2,4,4,5,15,70,55,5,15,10,400,1200,800,5000,25000,20000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,5,4,4,5
Waia/Kako,Female,32,Certificate,25000,4,Yes,Indigenous chicken,4,5,4,4,4,4,4,4,4,4,5,4,5,3,5,3,4,4,4,30,50,20,2,6,4,500,1300,800,6000,15000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,5,4,5,4
Waia/Kako,Female,40,Degree,50000,3,Yes,Indigenous chicken,4,4,5,5,5,5,4,5,4,5,5,5,3,4,4,5,4,4,2,10,30,20,3,6,3,400,1000,600,8000,20000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,5,4,4
Mtito Andei,Female,56,Certificate,4000,6,No,Indigenous chicken,15,4,4,4,4,5,5,5,4,5,5,5,4,4,5,2,5,2,5,30,70,40,2,4,2,300,750,450,6000,40000,34000,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,62,Primary,2000,6,No,Indigenous chicken,10,3,5,5,5,4,4,4,4,4,5,4,4,4,5,2,5,2,5,5,30,25,2,4,2,350,550,200,3000,8000,5000,0,0,0,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,3,3
Waia/Kako,Female,45,Certificate,25000,3,Yes,Indigenous chicken,4,5,5,5,4,5,4,4,5,4,5,5,5,4,4,4,4,4,2,5,20,15,3,6,3,500,1000,500,7000,15000,8000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Female,60,Primary,30000,3,Yes,Indigenous chicken,4,4,4,4,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,15,10,3,6,3,400,1000,600,5000,10000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,5,4,5
Waia/Kako,Male,50,Primary,27000,3,Yes,Indigenous chicken,4,4,4,4,4,4,5,4,5,4,4,5,5,5,4,5,5,4,2,7,20,13,3,7,4,400,1000,600,8000,20000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,5,4,4,4,4
Waia/Kako,Female,45,Primary,38000,6,Yes,Indigenous chicken,4,5,5,4,5,5,5,5,4,5,5,5,5,4,4,4,4,5,2,7,27,20,2,6,4,450,1100,650,6000,15000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,5,4,4,5,4
Waia/Kako,Female,50,Primary,20000,4,Yes,Indigenous chicken,4,4,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,2,7,30,23,3,7,4,350,1000,650,6500,17000,10500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Male,40,Diploma,35000,3,Yes,Indigenous chicken,4,5,4,4,4,4,5,4,5,5,5,5,5,5,4,5,5,5,2,3,20,17,2,6,4,300,1000,700,5000,20000,15000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,5
Waia/Kako,Female,32,Diploma,35000,2,Yes,Indigenous chicken,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,10,30,20,2,6,4,400,900,500,5000,20000,15000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Male,35,Certificate,30000,4,Yes,Indigenous chicken,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,2,2,25,23,2,6,4,400,1000,600,3000,15000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Female,40,Certificate,40000,4,Yes,Indigenous chicken,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2,5,5,2,15,40,25,4,7,3,400,1000,600,7000,16000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,5,4,4
Waia/Kako,Female,70,Primary,25000,2,Yes,Indigenous chicken,4,5,5,4,5,4,4,4,4,5,5,5,5,5,4,2,5,5,2,4,20,16,3,7,4,450,1000,550,4000,17000,13000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,5,5,5
Waia/Kako,Male,45,Secondary,25000,2,Yes,Indigenous chicken,4,5,5,4,5,4,5,4,4,4,4,4,5,5,4,2,5,5,2,15,35,20,4,8,4,400,1100,700,7000,20500,13500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,5,5,4
Waia/Kako,Male,28,Degree,20000,3,No,Indigenous chicken,3,5,5,4,5,4,5,4,5,4,5,4,4,5,4,5,4,4,5,12,26,14,3,9,6,250,550,300,1200,5000,3800,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,5,5,5
Waia/Kako,Male,65,Primary,25000,3,Yes,Indigenous chicken,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,20,50,30,4,9,5,400,1000,600,5000,20000,15000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,5
Waia/Kako,Male,33,Diploma,40000,3,Yes,Indigenous chicken,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,25,20,3,7,4,400,1000,600,6000,10000,4000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Female,42,Secondary,30000,3,Yes,Indigenous chicken,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,2,5,5,2,5,23,18,3,8,5,400,1000,600,5000,9000,4000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,5,5,5,4
Waia/Kako,Male,37,Diploma,40000,4,Yes,Indigenous chicken,4,5,4,4,5,4,4,4,4,4,5,5,5,4,4,2,5,5,2,10,37,27,5,8,3,500,1000,500,8000,20000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,5,5
Waia/Kako,Male,50,Primary,30000,4,Yes,Indigenous chicken,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,2,4,4,2,5,20,15,2,6,4,400,1000,600,5000,12000,7000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Female,45,Certificate,35000,3,Yes,Indigenous chicken,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,2,4,4,2,6,36,30,3,8,5,350,1000,650,3000,14000,11000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Male,30,Diploma,40000,4,Yes,Indigenous chicken,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,2,4,4,2,3,17,14,4,6,2,400,1100,700,6000,10000,4000,0,0,0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Female,60,Primary,30000,3,Yes,Indigenous chicken,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4,4,4,4,15,11,2,4,2,400,1000,600,3000,8000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Waia/Kako,Female,52,Primary,20000,3,Yes,Indigenous chicken,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,4,5,2,4,8,4,2,5,3,450,1000,550,4000,9000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Female,22,Secondary,5000,6,No,Indigenous chicken,1,5,5,4,4,5,5,3,5,5,4,4,5,5,4,4,5,5,4,9,26,17,3,5,2,250,600,350,1300,2500,1200,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,5,4,4
Waia/Kako,Male,46,Primary,40000,6,Yes,Indigenous chicken,6,5,4,5,4,5,4,5,5,5,4,5,4,4,5,4,5,5,4,18,45,27,2,3,1,150,400,250,1750,3500,1750,0,0,0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,5,4,5,3
Waia/Kako,Female,42,Secondary,30000,6,Yes,Indigenous chicken,3,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,12,56,44,2,5,3,200,550,350,1800,5000,3200,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Female,33,Diploma,2000,6,Yes,Indigenous chicken,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,100,88,2,4,2,180,500,320,1300,5500,4200,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Waia/Kako,Male,38,Certificate,15000,6,No,Indigenous chicken,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,45,36,2,4,2,150,350,200,1800,5300,3500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,60,Primary,4000,4,Yes,Indigenous chicken,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,15,40,25,2,3,1,400,700,300,3000,20000,17000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,55,Primary,3000,6,Yes,Indigenous chicken,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,26,21,1,3,2,300,700,400,2500,20000,17500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Male,34,Degree,30000,5,Yes,Indigenous chicken,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,70,45,2,3,1,350,670,320,3500,12000,8500,0,1,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,5,4,5,5
Mtito Andei,Male,65,Secondary,6000,6,Yes,Indigenous chicken,15,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,25,100,75,2,4,2,300,650,350,4500,18000,13500,0,1,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Mtito Andei,Female,55,Certificate,6000,5,Yes,Indigenous chicken,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,46,21,1,3,2,350,700,350,3500,25000,21500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,4,4,4
Mtito Andei,Male,60,Secondary,3000,4,Yes,Indigenous chicken,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,10,30,20,2,3,1,250,600,350,4000,15000,11000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,4
Mtito Andei,Female,34,Secondary,6000,1,No,Indigenous chicken,10,5,5,4,4,4,5,4,5,5,4,4,5,4,5,5,5,5,4,6,25,19,2,3,1,300,600,300,3000,10000,7000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,5
Mtito Andei,Female,65,Secondary,6000,6,Yes,Indigenous chicken,25,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,10,20,10,1,2,1,250,500,250,3000,12000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,32,Secondary,3000,1,No,Indigenous chicken,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,20,15,1,2,1,300,700,400,3500,6000,2500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,62,Secondary,5000,6,Yes,Indigenous chicken,30,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,15,30,15,1,2,1,400,600,200,4000,12000,8000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,5,5
Mtito Andei,Male,30,Secondary,3000,1,No,Indigenous chicken,3,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,15,10,1,2,1,250,600,350,3000,5500,2500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,58,Secondary,6000,6,Yes,Indigenous chicken,20,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,10,20,10,1,2,1,300,700,400,4500,8000,3500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,54,Secondary,6000,6,Yes,Indigenous chicken,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,25,15,1,2,1,250,800,550,5000,15000,10000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,4,4,4
Mtito Andei,Female,48,Primary,3000,6,No,Indigenous chicken,20,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,5,5,5,20,30,10,1,2,1,300,900,600,5000,20000,15000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,60,Primary,2000,6,No,Indigenous chicken,25,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,30,40,10,1,2,1,300,900,600,4500,9000,4500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,60,Primary,6000,5,No,Indigenous chicken,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,20,15,-5,1,2,1,800,800,0,3000,6000,3000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,64,Primary,3000,6,No,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,0,29,29,1,2,1,300,1000,700,6000,20000,14000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,56,Primary,5000,2,No,Indigenous chicken,50,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,5,20,40,20,1,2,1,350,900,550,10000,20000,10000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,54,Secondary,5000,4,No,Indigenous chicken,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,25,15,1,2,1,350,850,500,4000,12000,8000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,5,5,5
Mtito Andei,Female,49,Secondary,4500,4,No,Indigenous chicken,10,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,12,20,8,1,2,1,400,900,500,4500,10000,5500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,5,5,5
Mtito Andei,Female,35,Secondary,4000,1,No,Indigenous chicken,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,10,20,10,1,2,1,350,800,450,5000,12000,7000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,4,5,5
Mtito Andei,Female,50,Primary,6000,5,Yes,Indigenous chicken,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,25,15,1,2,1,250,750,500,4500,7000,2500,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,5,5,5
Mtito Andei,Female,48,Secondary,3000,6,Yes,Indigenous chicken,5,5,5,4,4,4,5,5,4,5,5,5,5,5,5,4,5,4,4,12,25,13,1,2,1,450,900,450,5000,10000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,5,4
Mtito Andei,Female,65,Secondary,5000,5,No,Indigenous chicken,4,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,4,4,5,12,25,13,1,2,1,350,900,550,5000,13000,8000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,4,5,5,5
Mtito Andei,Female,65,Secondary,5000,6,Yes,Indigenous chicken,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,15,24,9,1,2,1,400,860,460,6000,15000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Male,70,Secondary,4500,6,Yes,Indigenous chicken,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,25,10,1,2,1,400,850,450,6000,15000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,28,Secondary,3000,1,No,Indigenous chicken,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,25,25,0,2,2,0,900,900,0,12000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,44,Certificate,6000,5,Yes,Indigenous chicken,10,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,15,35,20,1,2,1,350,800,450,6000,12000,6000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,4
Mtito Andei,Female,32,Secondary,4500,5,No,Indigenous chicken,8,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,30,20,1,2,1,400,1000,600,5000,12000,7000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,5,5
Mtito Andei,Female,28,Secondary,4000,4,Yes,Indigenous chicken,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,4,8,37,29,1,2,1,350,900,550,6000,16000,10000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,5,4
Mtito Andei,Female,40,Secondary,7000,6,No,Indigenous chicken,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,12,36,24,1,2,1,350,1000,650,6000,12000,6000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,30,Secondary,5000,5,No,Indigenous chicken,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,12,35,23,1,2,1,500,1000,500,6000,10000,4000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Mtito Andei,Female,50,Primary,3000,6,Yes,Indigenous chicken,5,5,4,4,5,5,4,5,5,4,4,4,4,4,4,5,5,5,5,10,36,26,1,2,1,300,900,600,6000,12000,6000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,46,Secondary,5500,5,Yes,Indigenous chicken,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,38,26,1,2,1,250,800,550,8000,16000,8000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,74,Primary,5000,5,Yes,Indigenous chicken,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,25,15,1,2,1,300,1000,700,6000,15000,9000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,34,Secondary,6000,5,Yes,Indigenous chicken,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,40,30,1,2,1,250,1000,750,12000,17000,5000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Female,82,Primary,4500,6,No,Indigenous chicken,15,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,30,15,1,2,1,250,900,650,6000,19000,13000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,4,5,5
Mtito Andei,Female,71,Primary,3000,6,No,Indigenous chicken,16,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,12,26,14,1,30,29,300,1000,700,6000,18000,12000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,5,5,5,5
Mtito Andei,Male,25,Secondary,3000,4,No,Indigenous chicken,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,7,20,13,1,2,1,250,900,650,6000,12000,6000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,4,4,4,4,4
Mtito Andei,Female,23,Primary,7500,6,No,Indigenous chicken,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,2,4,10,30,20,2,3,1,300,600,300,2500,5500,3000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,67,Primary,10000,6,No,Indigenous chicken,20,3,4,4,5,4,4,4,4,5,4,4,4,4,4,2,4,2,4,52,100,48,2,3,1,300,600,300,2800,6000,3200,0,1,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
Mtito Andei,Female,26,Secondary,18000,2,Yes,Indigenous chicken,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,2,3,15,57,42,2,4,2,350,800,450,5000,15000,10000,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,4,4,4,4
